year,day_of_year,temp_at2m,surface_pressure,tot_precipitation,wind_speed,max_wind_speed
2003,159,20.39,98.77,0.00,1.78,2.56
2003,160,21.36,98.61,4.87,2.60,4.19
2003,161,19.60,98.98,0.00,1.43,2.54
2003,162,22.43,98.71,0.86,2.32,3.35
2003,163,21.44,98.91,0.00,2.34,4.08
2003,164,20.00,98.73,7.59,2.70,4.54
2003,165,17.73,98.95,0.08,1.92,2.95
2003,166,17.80,98.56,0.07,1.62,3.21
2003,167,16.14,98.28,3.59,1.75,3.47
2003,168,16.81,98.52,0.31,1.71,3.09
2003,169,17.60,98.57,3.93,1.70,2.84
2003,170,18.49,98.58,0.94,2.06,2.88
2003,171,18.09,97.97,1.28,4.86,7.28
2003,172,14.01,98.09,1.67,5.52,7.06
2003,173,14.88,98.28,0.55,3.89,5.59
2003,174,18.74,98.42,0.41,1.18,2.56
2003,175,20.33,98.26,1.65,3.72,5.99
2003,176,17.68,98.36,0.03,4.15,6.45
2003,177,16.46,98.42,1.17,2.46,3.39
2003,178,17.58,98.36,1.43,1.73,2.47
2003,179,18.74,98.37,0.44,1.71,2.87
2003,180,20.93,98.23,0.00,0.89,1.49
2003,181,23.15,97.66,0.81,2.40,4.30
2003,182,24.21,97.13,0.86,1.65,2.90
2003,183,19.81,97.32,4.54,4.16,6.51
2003,184,19.52,97.94,1.80,1.71,2.55
2003,185,19.71,97.96,3.43,2.05,3.33
2003,186,17.42,97.89,2.93,2.27,3.15
2003,187,16.84,98.13,5.08,4.41,5.77
2003,188,15.85,98.59,3.53,4.66,5.39
2003,189,17.11,98.42,0.06,4.95,6.45
2003,190,18.07,98.22,0.05,4.01,5.67
2003,191,17.43,98.31,3.83,3.06,4.29
2003,192,18.03,98.50,0.96,2.57,3.76
2003,193,18.74,98.43,0.71,2.76,4.42
2003,194,15.29,98.58,5.87,2.09,3.62
2003,195,17.47,98.56,2.79,2.35,3.79
2003,196,20.28,98.45,0.31,1.24,1.76
2003,197,22.40,98.46,0.16,1.23,1.94
2003,198,24.19,98.53,0.01,1.57,2.61
2003,199,23.77,98.62,2.40,1.97,3.70
2003,200,21.07,98.96,3.37,2.44,3.34
2003,201,22.32,98.92,0.33,1.67,2.47
2003,202,24.88,98.82,0.00,1.52,2.57
2003,203,24.15,98.72,1.19,2.03,4.25
2003,204,21.82,98.66,4.92,1.62,2.63
2003,205,23.21,98.49,0.61,1.77,2.69
2003,206,21.20,98.27,6.66,1.34,2.30
2003,207,21.80,98.39,4.17,1.39,2.27
2003,208,24.98,98.54,0.11,1.25,2.11
2003,209,24.94,98.59,7.52,1.32,2.62
2003,210,19.80,98.77,10.48,2.63,3.56
2003,211,20.99,98.54,4.36,2.58,3.22
2003,212,20.79,98.40,11.68,2.74,4.67
2003,213,22.87,98.60,1.23,1.76,3.11
2003,214,23.77,98.82,2.29,1.28,2.21
2003,215,23.81,99.09,0.14,1.37,2.48
2003,216,24.37,99.13,0.44,1.74,3.06
2003,217,22.13,99.24,0.00,2.24,3.37
2003,218,20.30,99.21,0.00,1.75,2.79
2003,219,20.20,99.12,0.00,1.45,2.39
2003,220,21.98,98.86,0.00,1.45,2.66
2003,221,22.30,98.81,0.08,1.43,2.63
2003,222,20.46,98.56,0.00,2.85,4.83
2003,223,16.65,98.86,0.00,2.75,4.64
2003,224,18.97,99.07,0.03,2.09,3.86
2003,225,23.53,98.45,0.03,2.11,3.96
2003,226,24.11,98.19,1.32,3.13,4.13
2003,227,19.51,98.17,4.04,2.74,5.04
2003,228,18.61,98.58,0.00,2.96,5.07
2003,229,19.97,98.86,0.00,1.32,2.78
2003,230,23.48,98.77,0.06,1.05,1.86
2003,231,21.36,98.43,2.63,3.55,5.55
2003,232,20.15,98.68,1.00,3.20,4.70
2003,233,20.70,98.64,0.04,0.90,2.32
2003,234,23.06,98.38,0.05,1.96,3.98
2003,235,21.65,98.37,1.27,2.77,4.59
2003,236,18.13,98.30,0.29,3.80,5.32
2003,237,18.03,98.19,0.29,3.06,4.47
2003,238,19.14,97.96,0.01,2.68,4.80
2003,239,18.84,97.58,0.00,4.81,7.79
2003,240,17.23,98.07,0.00,2.28,3.41
2003,241,22.67,97.53,2.75,3.57,6.04
2003,242,19.14,97.59,2.62,4.99,7.81
2003,243,14.98,98.11,3.30,2.01,3.74
2003,244,14.05,98.31,0.32,2.70,3.97
2003,245,11.70,98.60,2.82,3.14,4.59
2003,246,9.83,99.37,0.88,2.87,4.34
2003,247,11.08,99.34,4.69,3.39,4.61
2003,248,13.89,99.33,1.06,2.53,3.83
2003,249,14.14,99.34,0.01,1.40,2.55
2003,250,14.54,99.15,0.00,2.50,3.67
2003,251,15.54,98.37,0.00,2.16,2.82
2003,252,14.83,98.04,0.00,2.48,3.82
2003,253,15.77,98.12,0.03,1.80,3.48
2003,254,14.54,98.00,6.86,0.58,1.46
2003,255,13.90,98.65,8.97,1.81,2.54
2003,256,12.44,99.29,0.01,2.26,4.08
2003,257,12.59,99.82,0.00,2.17,4.23
2003,258,14.05,99.75,0.00,1.72,3.21
2003,259,15.03,99.27,0.00,1.26,1.98
2003,260,15.31,99.04,0.00,2.53,4.39
2003,261,16.62,99.26,0.01,1.24,2.11
2003,262,18.91,99.18,0.00,1.83,2.62
2003,263,20.42,99.40,0.00,1.53,2.61
2003,264,20.65,99.10,0.00,2.17,3.52
2003,265,20.12,98.70,0.00,2.11,2.91
2003,266,20.46,98.00,0.21,3.62,5.50
2003,267,11.81,99.37,7.75,2.96,5.17
2003,268,10.67,100.06,0.01,1.98,3.44
2003,269,11.02,99.58,0.00,2.28,3.57
2003,270,13.72,98.74,0.03,1.80,2.97
2003,271,15.21,98.58,0.03,1.12,2.68
2003,272,15.37,98.08,5.82,2.38,3.42
2003,273,12.11,98.46,9.50,2.40,3.63
2003,274,11.11,98.75,0.01,1.12,1.75
2003,275,14.66,98.11,1.66,3.13,5.19
2003,276,13.19,98.08,0.45,1.71,2.64
2003,277,13.45,97.32,6.20,2.09,3.06
2003,278,11.66,96.98,10.16,2.22,4.53
2003,279,8.19,97.48,2.06,4.38,5.99
2003,280,8.81,97.20,2.32,4.99,6.77
2003,281,7.26,96.97,1.52,3.24,4.23
2003,282,6.95,97.24,4.04,3.61,4.91
2003,283,8.92,98.13,2.56,5.02,5.60
2003,284,11.72,98.59,0.38,4.40,6.53
2003,285,8.38,98.96,0.88,4.26,6.11
2003,286,6.31,99.22,0.42,2.95,4.49
2003,287,4.15,99.50,0.55,3.20,4.19
2003,288,5.01,99.68,1.32,2.90,4.20
2003,289,3.65,99.85,1.38,2.00,2.91
2003,290,2.56,100.06,0.11,2.15,3.26
2003,291,2.79,99.36,0.00,1.79,2.72
2003,292,3.51,98.28,0.00,1.23,1.98
2003,293,3.91,97.35,0.41,0.94,1.58
2003,294,5.75,97.09,5.87,1.46,2.50
2003,295,2.48,98.20,0.46,2.66,4.14
2003,296,-0.78,98.13,0.39,1.78,2.44
2003,297,-2.26,98.27,0.13,1.99,3.01
2003,298,-0.72,98.38,0.00,4.25,6.36
2003,299,0.83,97.97,3.29,4.24,5.60
2003,300,-0.54,98.67,0.48,1.34,2.40
2003,301,-0.33,99.12,0.00,1.75,2.91
2003,302,0.09,98.06,0.00,2.49,3.51
2003,303,1.81,96.65,6.67,2.37,3.74
2003,304,3.10,96.83,1.33,2.07,2.97
2003,305,8.49,96.92,0.03,4.16,6.16
2003,306,7.89,97.45,15.20,1.84,3.90
2003,307,7.71,98.55,0.31,2.74,3.80
2003,308,7.57,99.46,0.22,3.38,4.88
2003,309,5.85,100.31,0.45,2.29,3.61
2003,310,5.20,100.39,1.84,2.89,4.53
2003,311,4.02,100.44,0.88,3.81,4.87
2003,312,2.05,100.34,0.06,1.69,2.40
2003,313,1.04,100.05,0.13,2.70,3.69
2003,314,0.73,100.24,0.12,3.42,4.87
2003,315,-1.29,100.20,0.01,2.71,4.28
2003,316,-1.27,99.93,0.02,2.03,2.89
2003,317,-0.47,99.71,0.03,1.18,1.84
2003,318,-0.55,99.62,0.00,0.86,1.26
2003,319,0.60,99.08,0.01,0.89,1.20
2003,320,1.12,98.87,0.08,1.39,2.05
2003,321,2.52,98.38,1.99,4.23,6.28
2003,322,3.64,98.75,3.36,4.42,5.28
2003,323,8.19,98.33,2.20,5.97,7.20
2003,324,7.33,98.59,0.32,4.04,7.42
2003,325,4.78,98.60,0.03,2.11,3.83
2003,326,5.35,98.50,0.03,1.68,2.17
2003,327,5.56,98.33,0.02,2.44,3.64
2003,328,7.13,98.15,0.01,2.10,3.37
2003,329,7.89,98.29,0.13,2.58,3.61
2003,330,8.17,98.16,0.92,3.10,4.33
2003,331,8.98,97.65,0.76,4.05,4.62
2003,332,8.61,97.78,0.05,3.22,4.41
2003,333,6.44,98.34,0.18,1.97,2.70
2003,334,5.20,98.72,1.26,1.26,1.77
2003,335,4.72,99.00,0.05,2.55,3.65
2003,336,4.14,99.39,0.05,2.38,3.00
2003,337,2.65,99.54,0.01,1.15,1.54
2003,338,1.43,99.51,0.05,1.15,1.52
2003,339,0.14,98.97,0.54,3.97,5.40
2003,340,1.39,97.43,5.77,7.61,9.65
2003,341,-2.89,99.41,0.43,3.69,4.78
2003,342,-2.37,99.44,0.34,4.33,5.71
2003,343,-0.60,99.57,0.08,1.37,2.64
2003,344,-0.44,99.53,0.00,1.50,2.14
2003,345,-0.84,99.01,0.46,1.92,2.86
2003,346,0.60,98.74,2.22,2.90,4.12
2003,347,0.76,98.74,2.29,3.72,7.77
2003,348,2.77,96.70,7.77,5.95,7.09
2003,349,-0.13,96.68,2.81,6.14,8.35
2003,350,-1.62,97.69,4.54,4.10,5.33
2003,351,-2.78,99.04,0.32,3.97,4.69
2003,352,0.50,99.17,1.33,3.65,4.79
2003,353,-1.08,99.07,0.03,2.40,2.97
2003,354,-0.27,98.88,0.33,3.28,4.15
2003,355,0.92,97.42,2.82,4.73,5.60
2003,356,-0.25,97.45,0.08,3.69,5.74
2003,357,-3.77,99.03,0.36,2.84,3.87
2003,358,-8.42,100.28,0.01,1.61,2.54
2003,359,-8.82,99.61,0.00,2.13,3.26
2003,360,-3.39,98.83,0.14,3.16,4.04
2003,361,-4.21,98.04,0.00,2.70,3.26
2003,362,-0.76,97.76,0.04,3.41,5.10
2003,363,1.57,98.08,0.87,2.31,4.46
2003,364,1.48,98.42,1.35,1.74,2.80
2003,365,0.35,98.50,5.94,1.61,2.47
2004,001,-2.70,98.20,7.15,2.15,2.57
2004,002,-6.26,98.06,0.71,2.55,3.44
2004,003,-9.38,98.66,0.65,3.04,3.69
2004,004,-9.51,98.50,0.32,1.16,1.78
2004,005,-9.43,98.59,0.62,1.63,2.58
2004,006,-8.70,99.50,0.75,1.96,2.82
2004,007,-9.95,98.93,0.32,1.73,2.19
2004,008,-13.09,98.87,0.07,2.41,2.94
2004,009,-10.28,97.89,0.66,1.91,2.43
2004,010,-4.47,97.65,2.14,2.48,3.35
2004,011,-7.00,98.39,0.17,2.48,5.55
2004,012,-0.59,97.32,7.64,4.39,6.41
2004,013,-0.71,96.42,2.90,3.13,5.06
2004,014,1.11,95.98,2.59,6.52,7.60
2004,015,-1.32,96.62,1.01,2.69,5.10
2004,016,-2.20,97.27,0.73,3.46,5.29
2004,017,-0.26,96.82,0.44,3.23,5.21
2004,018,-3.09,98.09,1.09,1.93,3.02
2004,019,-5.18,98.21,1.86,3.27,6.01
2004,020,-2.60,96.66,5.17,4.25,5.47
2004,021,-6.81,97.79,1.84,3.49,4.64
2004,022,-11.28,98.56,0.62,2.42,3.93
2004,023,-11.04,99.01,0.78,1.96,3.40
2004,024,-12.61,98.78,0.18,1.78,2.92
2004,025,-11.87,98.25,0.34,1.65,2.46
2004,026,-11.59,98.10,0.01,1.79,2.40
2004,027,-10.18,97.27,0.47,1.92,2.95
2004,028,-7.68,96.85,1.09,1.17,1.64
2004,029,-8.98,97.01,0.15,1.90,2.72
2004,030,-4.18,97.97,0.90,4.46,6.56
2004,031,-4.35,98.66,0.01,4.06,5.13
2004,032,0.87,98.18,1.52,6.05,7.06
2004,033,2.42,98.54,5.30,4.36,6.08
2004,034,2.22,99.33,2.62,2.94,4.19
2004,035,5.62,99.18,9.06,4.69,5.69
2004,036,8.68,98.57,1.21,7.19,8.20
2004,037,7.59,98.57,0.75,4.92,5.78
2004,038,7.19,97.54,0.21,7.00,9.71
2004,039,3.24,97.44,1.13,6.24,7.31
2004,040,-0.55,97.57,3.49,6.91,8.94
2004,041,-1.84,98.90,1.56,5.54,6.25
2004,042,-4.24,98.17,5.41,4.34,6.87
2004,043,-9.95,99.38,0.89,3.63,5.79
2004,044,-7.93,99.38,0.57,2.44,3.18
2004,045,-2.66,98.52,4.07,3.70,6.26
2004,046,-1.65,98.31,2.59,3.12,4.54
2004,047,-1.91,98.95,1.28,2.58,3.23
2004,048,-1.45,99.05,0.83,3.77,5.11
2004,049,-0.16,98.12,1.99,4.43,5.33
2004,050,-3.70,99.01,0.38,2.87,3.22
2004,051,-10.07,100.21,0.00,1.79,2.47
2004,052,-7.46,99.89,0.00,3.67,5.27
2004,053,-2.26,97.82,1.05,3.27,4.63
2004,054,-0.65,97.40,8.94,2.00,3.99
2004,055,-4.14,97.98,0.64,2.05,3.01
2004,056,-5.93,97.79,0.01,2.72,3.81
2004,057,-4.36,97.35,0.04,1.98,3.15
2004,058,-3.50,96.58,5.44,2.07,3.87
2004,059,-3.25,97.25,2.14,1.10,2.90
2004,060,-4.91,97.70,8.52,4.37,6.58
2004,061,-6.14,98.82,1.18,2.21,3.64
2004,062,-3.94,98.82,0.85,3.92,5.18
2004,063,-1.09,98.53,3.57,4.52,5.70
2004,064,-5.46,99.10,1.02,3.00,4.13
2004,065,-9.34,99.39,0.26,2.09,3.42
2004,066,-9.67,99.45,0.01,2.04,3.09
2004,067,-5.94,99.32,0.13,1.99,3.58
2004,068,-2.63,99.26,1.15,1.57,3.12
2004,069,-2.20,98.92,2.11,3.60,4.79
2004,070,-0.61,99.34,0.17,3.32,4.54
2004,071,-0.44,99.61,0.04,3.36,3.91
2004,072,-1.02,99.65,0.01,2.49,3.28
2004,073,1.08,99.70,0.00,2.89,4.51
2004,074,2.96,99.77,0.03,2.57,3.47
2004,075,4.62,100.02,0.02,2.59,4.07
2004,076,7.68,99.84,0.25,3.48,5.57
2004,077,9.16,99.69,0.45,2.65,3.93
2004,078,9.99,99.35,0.02,2.38,4.60
2004,079,10.37,98.69,0.06,2.76,5.18
2004,080,9.88,97.93,2.19,5.28,7.04
2004,081,11.09,97.20,5.31,7.27,9.79
2004,082,6.51,97.78,0.04,3.98,5.93
2004,083,5.78,97.98,5.01,2.80,4.74
2004,084,8.55,96.97,4.26,2.54,3.54
2004,085,5.17,96.71,8.97,5.03,6.40
2004,086,1.07,97.77,5.90,4.24,5.92
2004,087,0.26,98.26,5.67,1.90,3.07
2004,088,-0.35,98.60,4.84,1.94,2.57
2004,089,2.59,99.13,0.30,1.98,2.91
2004,090,4.85,99.46,0.08,1.24,2.11
2004,091,5.63,99.12,0.00,1.31,1.77
2004,092,5.00,98.94,0.00,2.95,4.39
2004,093,1.15,99.55,0.00,4.37,6.19
2004,094,3.01,99.46,0.00,3.89,5.46
2004,095,8.98,98.86,1.02,1.88,3.41
2004,096,8.68,98.09,8.78,2.78,3.50
2004,097,7.28,97.49,0.48,2.72,3.98
2004,098,4.53,97.09,13.14,2.14,4.35
2004,099,4.68,97.59,2.48,4.38,5.82
2004,100,5.29,98.06,0.01,3.64,6.23
2004,101,7.16,97.92,0.00,0.95,1.46
2004,102,6.83,98.25,7.31,2.51,3.65
2004,103,6.12,98.90,0.50,2.00,2.84
2004,104,6.45,98.70,0.07,3.76,5.93
2004,105,4.88,99.08,0.00,3.37,5.10
2004,106,7.40,99.49,0.00,1.62,1.99
2004,107,9.18,99.00,0.77,1.67,2.84
2004,108,7.32,97.97,4.89,2.23,3.38
2004,109,10.14,97.16,0.90,1.97,3.06
2004,110,11.73,97.10,2.01,2.88,4.65
2004,111,11.60,97.67,0.58,1.97,3.48
2004,112,11.72,98.48,0.07,1.38,2.22
2004,113,13.04,98.39,0.18,1.24,2.22
2004,114,11.13,98.44,0.03,1.70,2.46
2004,115,8.18,98.35,9.90,0.99,2.06
2004,116,8.91,98.69,3.14,2.79,3.85
2004,117,7.42,99.12,0.09,1.90,3.03
2004,118,8.10,98.82,0.00,2.35,4.03
2004,119,10.01,98.40,1.46,0.94,1.64
2004,120,11.55,98.19,1.35,2.12,3.08
2004,121,11.75,98.06,0.64,3.32,4.59
2004,122,13.91,97.89,3.26,2.80,4.19
2004,123,15.24,97.65,2.49,1.82,2.60
2004,124,14.78,97.65,3.69,1.48,2.43
2004,125,16.48,97.29,0.06,3.46,5.04
2004,126,14.91,96.69,2.84,3.22,4.38
2004,127,14.98,96.43,2.41,2.87,4.15
2004,128,12.99,96.60,2.89,3.06,4.15
2004,129,10.64,97.18,3.07,2.15,3.47
2004,130,10.92,97.25,1.34,2.63,3.85
2004,131,10.14,97.53,2.28,3.63,5.14
2004,132,12.81,98.04,2.81,3.07,3.85
2004,133,12.72,98.27,1.81,1.77,2.94
2004,134,10.87,97.99,4.93,2.41,4.36
2004,135,7.99,98.87,0.76,3.05,4.58
2004,136,8.92,98.86,3.86,2.79,3.99
2004,137,9.26,98.73,3.47,3.12,4.69
2004,138,11.10,99.08,0.55,1.39,2.42
2004,139,12.90,98.94,0.59,2.66,4.23
2004,140,14.26,98.62,0.37,3.71,6.44
2004,141,13.21,98.46,0.15,3.88,5.83
2004,142,14.37,98.25,5.55,1.10,2.26
2004,143,9.13,98.27,5.45,2.93,5.17
2004,144,6.65,98.31,1.47,2.46,4.81
2004,145,7.66,98.62,1.25,3.70,5.11
2004,146,9.47,98.69,0.87,3.25,4.42
2004,147,11.42,98.62,1.25,2.37,4.04
2004,148,11.66,98.85,2.24,1.79,2.59
2004,149,11.48,99.27,1.75,1.65,2.41
2004,150,11.42,99.43,5.68,2.06,3.60
2004,151,14.39,99.26,0.07,1.64,3.28
2004,152,16.30,98.86,0.15,1.75,2.76
2004,153,15.69,98.73,0.18,2.37,3.33
2004,154,15.72,98.58,2.38,3.08,4.56
2004,155,15.74,98.77,0.14,3.99,5.43
2004,156,15.35,98.66,7.03,2.01,2.58
2004,157,15.44,98.14,7.89,0.95,1.79
2004,158,15.93,98.43,3.72,1.60,2.70
2004,159,16.97,98.91,1.10,1.65,2.63
2004,160,18.89,98.82,1.83,2.96,4.73
2004,161,14.68,99.06,3.04,2.00,2.88
2004,162,16.76,98.84,4.12,1.61,2.88
2004,163,18.26,98.43,5.21,1.35,1.97
2004,164,17.01,98.31,5.73,2.41,4.91
2004,165,15.36,98.88,1.05,1.75,3.08
2004,166,16.12,99.21,0.00,2.19,3.11
2004,167,18.83,98.17,0.34,4.72,5.66
2004,168,14.50,97.82,2.22,4.83,6.83
2004,169,13.72,98.08,0.14,3.14,4.80
2004,170,15.17,97.40,1.26,3.49,4.99
2004,171,16.83,97.50,0.33,2.34,4.01
2004,172,16.23,97.49,15.00,1.17,1.62
2004,173,14.50,98.07,4.41,2.60,4.56
2004,174,17.21,98.82,0.02,1.45,2.40
2004,175,20.08,98.38,0.11,1.99,2.71
2004,176,19.77,98.02,0.38,2.27,3.38
2004,177,16.36,98.46,2.51,2.36,4.10
2004,178,14.53,98.92,1.00,2.98,4.59
2004,179,16.37,98.88,0.31,2.49,3.99
2004,180,18.11,98.69,2.34,3.14,4.76
2004,181,15.29,98.88,0.24,3.33,4.83
2004,182,15.11,98.69,0.80,3.41,5.49
2004,183,18.78,98.30,2.87,2.01,2.79
2004,184,16.84,98.18,2.56,2.48,3.98
2004,185,15.67,98.40,1.05,2.34,4.20
