year,day_of_year,tot_precipitation,surface_pressure,temp_at2m,min_temp_at2m,wind_speed,max_wind_speed
1982,078,0.44,98.00,2.93,-0.40,3.63,5.25
1982,079,0.37,98.33,2.82,-1.07,3.65,5.06
1982,080,0.01,99.13,0.65,-4.04,3.66,5.20
1982,081,0.00,99.51,-0.00,-4.16,3.20,4.63
1982,082,0.00,99.81,0.73,-3.71,3.13,4.99
1982,083,0.01,100.23,1.17,-4.15,1.67,2.41
1982,084,0.18,99.84,3.87,-1.05,2.73,3.96
1982,085,0.43,99.28,6.97,1.99,3.70,5.86
1982,086,0.09,99.01,7.65,1.30,2.46,4.11
1982,087,0.00,97.98,9.99,1.93,2.60,3.99
1982,088,0.91,97.37,8.25,4.44,3.84,5.88
1982,089,2.77,97.37,8.31,4.32,1.42,3.02
1982,090,0.78,98.07,5.39,0.60,3.25,4.93
1982,091,0.00,99.10,5.34,-0.66,1.46,1.98
1982,092,0.00,98.77,8.22,-0.72,1.67,2.15
1982,093,0.09,98.34,9.56,2.88,2.59,3.68
1982,094,0.67,98.56,6.51,3.38,4.08,5.96
1982,095,0.07,99.10,6.11,1.12,1.72,2.63
1982,096,0.00,98.76,9.86,0.55,2.59,3.64
1982,097,2.16,98.35,8.84,5.45,2.62,4.99
1982,098,2.35,97.33,9.99,4.87,4.46,6.51
1982,099,2.52,97.55,2.81,0.77,6.40,8.73
1982,100,1.37,97.72,1.95,0.11,3.83,5.16
1982,101,1.21,97.47,2.96,-0.68,4.99,7.11
1982,102,1.14,97.68,1.66,-2.16,3.49,5.65
1982,103,0.45,98.02,2.35,-1.88,2.42,4.09
1982,104,0.05,98.80,1.98,-2.87,2.60,4.01
1982,105,0.00,99.15,2.72,-3.26,2.38,4.22
1982,106,0.04,98.81,3.54,-2.25,2.21,3.84
1982,107,0.35,98.06,4.77,-0.22,1.09,1.97
1982,108,1.67,98.05,3.73,0.47,2.53,4.18
1982,109,0.96,98.38,2.49,-0.66,2.48,3.96
1982,110,1.25,98.40,1.56,-1.82,2.63,4.17
1982,111,0.36,98.40,1.80,-2.72,2.53,4.31
1982,112,3.54,98.55,0.61,-2.74,1.99,3.02
1982,113,0.10,98.77,2.96,-3.23,2.00,3.23
1982,114,0.66,98.67,4.91,0.10,2.09,3.59
1982,115,0.26,98.74,5.96,3.09,3.93,5.19
1982,116,6.01,98.12,5.91,2.28,4.44,5.70
1982,117,7.12,98.03,3.23,0.01,4.96,6.10
1982,118,1.92,98.28,5.66,1.60,3.00,4.35
1982,119,0.23,97.98,7.04,-0.48,1.24,2.12
1982,120,0.75,97.86,5.75,0.60,3.67,5.31
1982,121,0.12,98.10,5.28,-0.45,3.62,4.44
1982,122,2.48,98.39,5.24,2.03,3.70,5.99
1982,123,0.00,98.64,8.44,1.01,2.70,4.09
1982,124,0.00,98.45,13.59,4.59,2.87,3.41
1982,125,0.18,98.32,14.87,8.94,3.57,5.60
1982,126,0.61,98.40,14.93,9.11,2.34,3.50
1982,127,4.40,98.63,12.20,5.78,2.72,5.80
1982,128,3.20,99.20,10.31,4.71,1.58,2.24
1982,129,2.58,98.55,13.96,9.28,1.85,3.29
1982,130,5.48,98.70,14.51,10.09,1.31,2.29
1982,131,4.08,98.37,13.60,7.06,3.70,6.15
1982,132,0.32,99.63,9.95,5.88,3.32,5.64
1982,133,0.00,99.58,11.31,5.28,1.44,2.47
1982,134,0.03,99.34,10.67,6.35,2.09,3.06
1982,135,0.00,99.11,11.36,5.27,2.04,3.40
1982,136,0.00,98.96,12.73,5.42,1.47,2.27
1982,137,0.01,98.73,16.57,7.47,1.33,2.37
1982,138,0.22,98.58,18.48,12.01,1.65,2.53
1982,139,1.18,98.63,18.10,12.97,1.65,2.29
1982,140,1.18,98.96,15.79,10.35,2.83,4.37
1982,141,0.02,99.02,14.29,8.43,1.27,1.67
1982,142,0.15,98.59,16.18,9.95,1.03,2.07
1982,143,2.98,98.00,15.72,12.02,1.89,3.79
1982,144,8.00,97.68,15.84,10.15,1.48,4.29
1982,145,5.15,98.86,13.44,11.18,2.77,4.54
1982,146,0.00,99.57,16.32,9.75,2.12,3.38
1982,147,0.00,99.23,18.98,10.69,2.32,3.34
1982,148,2.05,98.85,20.53,13.70,1.18,1.73
1982,149,1.83,99.33,14.24,10.36,3.04,4.90
1982,150,0.00,99.87,13.81,8.82,3.00,4.37
1982,151,0.00,99.87,16.09,7.67,1.63,2.59
1982,152,0.00,99.66,19.68,11.21,1.07,1.62
1982,153,0.00,99.38,20.37,13.86,1.88,2.98
1982,154,0.04,99.24,21.35,13.15,1.85,2.73
1982,155,0.06,99.15,21.86,14.50,1.29,1.79
1982,156,0.03,98.81,22.95,16.24,0.86,1.24
1982,157,2.63,98.21,22.29,16.19,2.02,3.41
1982,158,2.94,98.30,16.60,9.32,3.18,4.58
1982,159,0.00,98.79,14.54,7.02,1.47,2.45
1982,160,2.29,98.38,17.34,10.00,2.25,3.41
1982,161,0.26,98.45,14.87,9.34,2.39,3.54
1982,162,0.00,98.42,14.06,6.57,2.21,2.78
1982,163,5.87,97.41,18.46,12.46,2.95,5.23
1982,164,1.64,97.06,16.10,11.44,3.48,5.75
1982,165,0.29,97.21,13.10,7.88,3.78,5.27
1982,166,1.08,97.69,10.63,5.64,5.16,6.98
1982,167,0.64,98.15,11.90,5.74,3.66,5.62
1982,168,1.98,98.47,12.91,8.96,1.69,2.81
1982,169,0.28,98.48,13.69,7.32,1.73,2.94
1982,170,0.93,98.20,15.20,8.44,1.67,3.04
1982,171,4.29,98.35,14.74,11.39,2.39,4.03
1982,172,0.73,98.46,16.43,11.35,2.60,4.35
1982,173,0.78,98.31,17.69,13.03,1.55,3.06
1982,174,12.28,97.88,18.25,12.93,1.74,2.74
1982,175,3.34,98.02,18.67,13.91,3.40,4.84
1982,176,0.33,98.34,18.19,12.87,2.29,3.60
1982,177,3.87,97.94,19.89,13.62,2.48,2.96
1982,178,9.19,97.38,20.31,16.45,1.93,3.33
1982,179,6.57,97.63,16.02,13.05,4.56,6.11
1982,180,1.78,98.09,16.47,11.64,3.72,5.79
1982,181,1.87,98.56,14.52,10.48,3.15,4.20
1982,182,1.93,98.81,13.92,9.47,3.51,5.08
1982,183,0.03,98.69,15.93,9.16,2.76,4.59
1982,184,0.08,98.31,20.03,11.87,1.67,2.43
1982,185,11.28,98.10,18.16,12.20,3.46,6.69
1982,186,1.67,98.78,14.88,11.29,3.24,4.74
1982,187,0.67,98.66,15.79,11.49,2.29,4.08
1982,188,8.10,98.48,13.76,10.65,2.26,3.88
1982,189,0.24,98.90,15.78,9.44,3.43,4.86
1982,190,0.02,98.89,17.71,10.91,3.06,4.85
1982,191,0.58,98.73,17.34,12.59,2.96,4.16
1982,192,9.45,98.43,19.34,16.27,3.96,5.89
1982,193,12.62,98.12,19.60,15.31,3.34,5.11
1982,194,0.75,98.31,19.17,13.31,2.05,3.34
1982,195,0.32,98.32,20.54,14.68,1.67,2.68
1982,196,4.84,98.48,21.06,16.40,0.96,1.69
1982,197,0.01,98.80,23.02,15.65,1.33,2.10
1982,198,0.08,98.85,24.33,17.21,1.66,2.49
1982,199,1.65,98.87,23.15,18.26,1.58,2.39
1982,200,1.58,99.20,21.28,17.18,1.64,2.78
1982,201,0.27,99.29,21.18,16.18,1.71,2.78
1982,202,0.42,98.81,22.57,14.20,0.95,1.32
1982,203,0.64,98.27,22.47,16.34,2.52,3.83
1982,204,0.01,98.39,20.93,15.15,1.54,2.49
1982,205,0.02,98.51,21.35,14.42,1.17,1.82
1982,206,0.07,98.38,22.28,14.56,1.45,1.97
1982,207,0.93,98.00,22.20,17.29,1.19,2.11
1982,208,10.96,98.06,18.23,16.03,2.72,3.60
1982,209,5.34,98.27,18.65,15.00,2.22,3.64
1982,210,0.05,98.60,17.85,12.60,2.36,3.52
1982,211,0.00,98.73,18.62,11.46,1.43,2.33
1982,212,0.00,98.30,19.94,12.39,1.32,1.93
1982,213,0.18,98.06,18.45,12.54,2.71,4.47
1982,214,0.32,98.51,18.43,11.52,2.33,3.96
1982,215,0.25,98.69,21.75,14.56,1.52,2.61
1982,216,0.32,98.57,23.14,16.58,1.79,2.88
1982,217,0.31,98.37,22.01,16.35,2.42,4.22
1982,218,0.04,98.32,21.99,15.09,1.87,2.86
1982,219,0.00,98.27,22.56,15.54,2.34,3.22
1982,220,0.56,98.48,23.11,16.63,1.23,1.86
1982,221,0.29,98.60,23.20,16.85,1.43,2.32
1982,222,6.25,98.65,20.97,16.27,2.05,3.00
1982,223,0.39,98.99,19.41,14.68,2.76,4.51
1982,224,0.00,98.92,20.12,13.54,0.73,1.33
1982,225,0.24,98.28,23.38,14.90,3.12,5.09
1982,226,1.63,98.27,21.85,15.72,3.32,5.82
1982,227,0.03,98.71,21.01,15.08,1.25,2.25
1982,228,4.08,98.31,20.79,16.87,2.71,6.22
1982,229,2.01,98.19,21.76,15.42,1.19,2.82
1982,230,4.52,98.32,19.60,15.88,2.82,4.34
1982,231,1.03,98.20,21.47,13.91,2.82,4.80
1982,232,2.72,97.93,22.56,16.28,2.39,3.54
1982,233,4.53,98.25,16.45,12.21,2.31,4.94
1982,234,0.05,98.72,15.76,12.16,2.00,3.69
1982,235,0.00,98.84,17.38,9.66,1.02,1.87
1982,236,0.16,98.31,18.49,12.66,1.27,2.09
1982,237,0.29,98.28,17.96,11.91,1.44,2.21
1982,238,0.17,98.42,18.29,10.80,1.24,1.98
1982,239,0.09,98.38,21.35,12.28,2.25,3.48
1982,240,5.29,98.64,19.66,16.47,1.68,2.62
1982,241,3.73,98.98,16.12,13.43,2.75,4.10
1982,242,1.96,98.91,15.33,12.13,2.20,3.77
1982,243,0.02,98.36,17.43,11.54,0.96,1.59
1982,244,0.03,98.58,18.17,12.41,1.93,3.17
1982,245,0.38,99.02,17.23,12.38,2.02,3.11
1982,246,0.05,99.46,14.76,9.97,2.97,5.18
1982,247,0.00,99.32,16.97,8.80,2.49,3.67
1982,248,0.00,98.99,19.67,12.54,2.29,3.68
1982,249,0.04,98.28,21.92,13.02,2.72,5.00
1982,250,0.95,98.31,21.44,16.71,1.78,2.52
1982,251,0.43,98.78,20.59,15.26,0.90,1.51
1982,252,8.05,99.16,16.55,13.16,1.60,2.79
1982,253,0.06,99.63,16.58,11.15,2.42,3.75
1982,254,0.00,99.45,18.08,10.75,1.85,2.94
1982,255,0.02,99.32,18.48,13.21,1.17,2.22
1982,256,0.00,99.05,18.21,11.70,1.57,3.16
1982,257,0.02,99.13,16.69,12.62,1.94,3.45
1982,258,0.00,99.27,17.37,9.93,1.06,1.91
1982,259,0.00,99.25,18.25,10.71,1.44,2.20
1982,260,0.00,99.22,17.96,11.42,1.55,2.37
1982,261,0.00,99.12,16.89,9.76,1.50,2.16
1982,262,0.00,98.83,18.98,11.28,1.17,2.07
1982,263,0.00,98.78,19.33,11.99,1.26,1.89
1982,264,0.00,98.38,19.17,12.10,2.33,3.12
1982,265,4.22,97.89,19.27,15.31,1.97,2.79
1982,266,11.14,97.93,15.67,12.73,1.15,1.97
1982,267,6.50,98.33,13.03,9.62,2.17,3.41
1982,268,0.02,99.05,12.26,7.95,1.75,2.90
1982,269,0.00,98.88,14.79,6.73,2.90,4.40
1982,270,0.57,98.75,17.33,13.30,2.68,4.07
1982,271,0.19,99.05,14.46,9.68,1.33,2.05
1982,272,0.00,99.15,13.12,8.97,1.39,2.51
1982,273,0.04,99.01,12.14,6.85,2.42,3.74
1982,274,0.01,98.89,12.36,7.06,2.68,3.47
1982,275,0.01,99.13,10.76,6.07,2.73,3.87
1982,276,0.04,99.30,8.61,4.46,3.43,4.84
1982,277,0.00,99.15,9.44,3.17,3.23,4.04
1982,278,0.01,98.54,11.40,5.97,3.48,4.96
1982,279,0.02,97.96,11.45,6.07,4.56,5.70
1982,280,2.73,97.42,11.03,8.24,4.90,6.42
1982,281,1.30,97.39,11.98,7.83,2.82,4.42
1982,282,0.69,97.63,9.73,6.13,2.28,3.62
1982,283,0.21,98.23,9.88,4.54,1.95,3.55
1982,284,1.25,98.36,9.54,6.81,1.57,2.98
1982,285,1.97,97.87,9.56,4.97,1.71,2.24
1982,286,3.72,96.94,10.74,5.87,3.05,4.58
1982,287,6.54,96.58,11.50,6.67,2.38,4.54
1982,288,0.24,97.17,9.71,5.50,2.63,4.20
1982,289,0.55,98.08,7.92,4.68,3.47,5.48
1982,290,0.17,98.34,6.42,3.12,1.21,1.69
1982,291,0.01,98.53,7.02,1.35,1.12,2.31
1982,292,0.05,99.00,5.80,1.91,1.73,2.63
1982,293,0.06,99.08,6.78,-0.53,1.41,2.40
1982,294,0.01,98.62,10.69,5.79,2.71,4.37
1982,295,0.01,98.50,9.22,3.73,1.83,2.58
1982,296,0.03,98.24,12.07,6.41,3.06,4.35
1982,297,0.10,98.41,14.37,10.16,2.63,4.27
1982,298,0.18,99.09,11.16,8.10,1.71,2.54
1982,299,0.18,99.17,9.53,7.47,1.13,1.64
1982,300,0.03,99.64,8.29,5.58,0.89,1.30
1982,301,0.00,100.27,7.47,3.70,1.20,2.14
1982,302,0.03,100.65,6.64,3.46,2.18,3.61
1982,303,0.03,100.43,5.84,2.35,0.90,1.70
1982,304,0.03,100.01,5.41,1.10,0.77,1.44
1982,305,0.07,99.68,4.50,1.25,2.54,3.52
1982,306,0.11,99.46,7.20,2.86,3.50,4.44
1982,307,0.80,99.40,7.29,5.23,3.16,3.67
1982,308,0.69,99.05,7.21,4.55,2.23,3.46
1982,309,0.31,99.40,1.46,-4.06,2.94,4.55
1982,310,0.00,99.93,-2.82,-5.66,1.84,3.05
1982,311,0.00,99.77,-1.91,-5.74,2.23,3.19
1982,312,0.00,99.12,0.28,-3.48,3.48,5.06
1982,313,0.00,98.52,5.75,0.26,3.35,4.58
1982,314,0.07,99.06,7.54,4.76,1.35,2.29
1982,315,0.02,99.63,7.77,4.06,1.85,3.62
1982,316,0.07,99.40,7.19,3.69,1.37,2.31
1982,317,1.27,98.18,6.34,2.55,2.72,4.23
1982,318,13.07,97.43,5.81,3.12,2.64,4.40
1982,319,1.44,97.82,2.68,0.54,1.97,2.93
1982,320,0.09,98.45,0.32,-2.92,1.29,2.31
1982,321,2.30,97.47,-1.20,-3.39,1.65,3.26
1982,322,0.30,97.79,1.52,-2.15,3.58,5.41
1982,323,0.74,98.34,4.64,0.56,3.72,4.41
1982,324,0.43,99.00,3.74,1.86,4.32,5.83
1982,325,0.12,99.62,2.43,-1.65,3.17,4.72
1982,326,0.01,99.46,2.35,-1.92,3.05,4.53
1982,327,0.01,99.52,2.66,-0.62,2.24,2.69
1982,328,0.00,98.67,4.43,0.74,2.43,3.81
1982,329,0.73,98.62,4.84,2.28,1.33,2.11
1982,330,0.08,98.28,5.41,2.89,2.69,3.92
1982,331,0.00,98.27,4.45,1.95,2.73,3.65
1982,332,0.01,98.40,4.48,1.33,2.78,4.45
1982,333,1.02,99.24,4.01,2.64,1.64,2.35
1982,334,1.83,100.05,1.60,-0.30,2.43,3.86
1982,335,0.10,100.37,-0.73,-3.32,2.31,3.64
1982,336,0.05,100.17,-1.88,-3.85,1.75,2.40
1982,337,0.06,100.29,-1.58,-3.54,2.50,4.00
1982,338,0.01,100.64,-2.20,-3.99,1.41,2.52
1982,339,0.04,100.44,-1.49,-3.58,1.44,2.46
1982,340,0.60,99.27,-1.60,-4.75,2.96,4.08
1982,341,0.41,98.96,-0.56,-2.25,2.43,4.14
1982,342,0.67,98.21,1.20,-2.47,2.55,3.70
1982,343,7.17,97.67,2.22,0.14,1.81,3.00
1982,344,0.61,96.95,4.07,1.53,4.47,6.24
1982,345,7.54,96.20,1.54,-1.23,2.74,3.85
1982,346,2.21,96.86,0.24,-3.06,3.24,4.76
1982,347,0.88,97.20,-0.44,-2.84,2.58,3.13
1982,348,0.18,98.34,-1.70,-2.56,1.22,2.25
1982,349,1.55,97.70,-0.62,-4.23,4.42,7.73
1982,350,2.01,96.14,4.94,2.24,6.87,8.89
1982,351,2.39,96.43,3.04,-0.15,3.19,5.37
1982,352,1.12,96.21,4.43,0.90,2.92,3.99
1982,353,7.09,97.47,-0.58,-3.27,3.20,4.46
1982,354,0.51,97.00,-0.44,-3.52,2.39,5.22
1982,355,5.45,96.74,1.34,-2.38,2.80,5.41
1982,356,2.89,97.58,-0.49,-2.98,1.38,1.97
1982,357,6.05,97.89,-0.18,-1.38,1.84,2.50
1982,358,4.73,98.80,-0.89,-1.85,2.41,3.00
1982,359,3.65,98.84,-2.13,-4.08,2.78,3.50
1982,360,0.73,99.37,-3.65,-5.64,2.05,3.18
1982,361,1.51,98.88,-2.05,-7.47,3.33,4.55
1982,362,4.65,97.99,0.21,-1.30,3.92,4.79
1982,363,4.26,98.62,-1.04,-2.22,4.27,5.71
1982,364,2.06,99.48,-3.42,-6.33,4.51,6.94
1982,365,1.06,99.81,-3.84,-5.66,3.02,3.85
1983,001,0.80,99.34,-3.44,-6.08,1.76,2.65
1983,002,1.64,99.03,-3.38,-7.12,2.52,4.61
1983,003,0.18,99.41,-2.97,-6.17,3.10,4.19
1983,004,9.66,98.26,-0.08,-4.68,3.88,6.32
1983,005,1.82,98.34,-0.09,-5.29,5.12,8.05
1983,006,0.64,99.04,0.87,-5.08,3.10,3.83
1983,007,0.81,99.06,2.00,0.46,3.80,4.79
1983,008,0.51,99.62,0.28,-1.95,3.92,4.56
1983,009,0.26,99.69,0.77,-0.52,4.94,6.03
1983,010,1.13,99.46,2.05,0.38,5.78,6.35
1983,011,1.61,99.75,3.34,0.93,4.35,5.34
1983,012,0.18,100.03,2.35,-1.16,2.46,3.33
1983,013,0.02,99.14,-0.31,-2.76,2.60,3.36
1983,014,0.21,97.88,0.01,-2.44,4.47,6.55
1983,015,1.67,96.40,-0.08,-2.05,4.59,5.47
1983,016,3.08,96.35,-0.27,-1.25,5.13,6.16
1983,017,6.55,97.37,1.13,-1.68,5.78,7.60
1983,018,0.77,97.04,2.90,0.47,7.38,9.80
1983,019,1.12,97.02,-1.12,-3.86,8.35,10.39
1983,020,0.78,98.56,-3.33,-5.47,6.22,8.00
1983,021,4.00,98.83,-0.93,-5.51,6.79,8.78
1983,022,4.29,99.08,2.89,1.85,7.08,8.12
1983,023,1.10,99.61,1.75,0.49,6.34,7.27
1983,024,0.95,100.24,0.98,-1.04,3.13,5.29
1983,025,0.08,100.19,-0.17,-3.00,2.92,4.26
1983,026,2.93,99.65,0.89,-0.80,4.55,5.48
1983,027,0.43,98.64,4.23,-0.53,6.49,7.92
1983,028,0.96,97.88,5.56,3.29,6.64,8.45
1983,029,3.76,97.48,5.82,3.10,6.77,8.77
1983,030,0.97,97.21,4.08,1.86,3.95,5.48
1983,031,1.26,96.91,1.57,0.21,5.56,6.85
1983,032,0.96,97.05,1.59,-2.77,5.71,7.96
1983,033,0.84,97.21,2.44,-1.47,6.45,8.39
1983,034,0.85,98.42,-0.79,-4.43,5.18,7.20
1983,035,1.38,98.74,-2.17,-3.87,3.93,5.44
1983,036,0.09,98.42,-2.98,-5.06,3.60,4.75
1983,037,0.72,96.94,-2.37,-3.62,4.79,6.42
1983,038,4.59,96.52,-3.22,-6.04,2.74,4.22
1983,039,4.23,97.39,-3.35,-6.91,1.65,2.54
1983,040,0.59,98.27,-3.46,-5.75,1.39,3.16
1983,041,4.70,97.53,-2.61,-4.50,2.18,4.25
1983,042,3.72,97.05,-0.65,-3.31,1.72,2.82
1983,043,3.89,96.97,-1.64,-5.18,3.31,5.11
1983,044,1.01,98.29,-5.12,-7.85,3.28,4.46
1983,045,0.09,98.81,-7.85,-11.95,1.69,2.14
1983,046,0.46,99.35,-9.74,-11.79,3.38,4.72
1983,047,0.64,99.60,-9.54,-14.88,3.44,5.46
1983,048,0.46,99.68,-8.30,-11.27,4.30,5.67
1983,049,2.89,99.47,-3.91,-6.84,3.89,5.12
1983,050,1.12,99.31,-4.24,-7.80,1.91,3.12
1983,051,0.27,98.87,-5.76,-9.75,1.86,2.80
1983,052,2.72,98.52,-5.32,-9.10,3.41,6.69
1983,053,0.29,99.87,-9.97,-13.21,3.12,4.28
1983,054,0.89,100.29,-5.81,-9.62,2.82,4.07
1983,055,0.12,100.57,-4.70,-8.05,2.02,3.03
1983,056,0.03,100.24,-4.76,-9.18,1.48,2.37
1983,057,0.35,99.12,-4.27,-9.91,1.93,2.36
1983,058,1.49,98.25,0.33,-2.78,2.99,3.47
1983,059,0.67,98.09,1.44,-0.28,1.91,3.03
1983,060,2.38,98.68,1.11,-0.39,0.97,1.75
1983,061,0.73,99.56,-0.52,-3.78,2.45,3.36
1983,062,0.81,100.18,-0.92,-3.45,2.36,3.21
1983,063,0.32,99.98,-1.72,-4.30,2.50,3.46
1983,064,0.95,99.31,-0.16,-4.56,4.36,5.47
1983,065,9.32,98.34,2.09,0.72,6.70,7.57
1983,066,4.04,97.87,4.05,0.72,8.79,11.64
1983,067,5.20,98.59,3.58,0.62,5.44,6.22
1983,068,0.18,98.22,6.38,3.59,6.09,7.87
1983,069,0.36,98.16,5.89,2.79,6.62,8.20
1983,070,2.25,97.64,3.63,-2.92,8.34,11.65
1983,071,0.17,99.84,-2.82,-4.34,3.55,5.74
1983,072,0.00,100.17,-1.34,-4.33,1.40,2.11
1983,073,0.00,99.37,0.74,-4.35,2.70,4.10
1983,074,0.00,98.68,1.73,-1.64,2.62,4.15
1983,075,0.00,98.70,5.59,-0.80,1.61,2.74
1983,076,0.52,99.20,5.79,1.82,1.04,1.57
1983,077,1.96,98.86,6.76,2.00,2.45,3.89
1983,078,2.43,98.52,7.86,4.93,2.66,4.93
1983,079,2.12,98.43,7.53,4.63,1.45,2.53
1983,080,0.35,98.12,7.98,4.47,1.65,3.05
1983,081,4.81,97.00,5.56,-0.25,4.49,8.03
1983,082,0.91,97.26,2.09,-1.23,5.60,8.78
1983,083,0.00,97.29,5.08,-1.53,4.79,7.34
1983,084,9.28,96.66,6.02,0.78,3.66,4.79
1983,085,15.76,96.49,0.75,-0.37,2.88,4.15
1983,086,2.70,96.83,0.82,-2.36,2.23,3.24
1983,087,0.06,97.27,2.02,-2.33,1.08,1.66
1983,088,0.66,98.02,5.22,-1.31,2.90,5.64
1983,089,0.83,98.14,6.55,2.99,1.15,1.87
1983,090,0.00,97.88,9.13,1.56,1.86,2.50
1983,091,0.48,96.89,10.78,7.30,2.07,3.61
1983,092,0.44,96.64,10.89,6.31,2.57,4.03
1983,093,1.15,96.97,8.19,3.89,3.33,6.06
1983,094,0.24,97.34,5.23,1.62,1.47,2.63
1983,095,0.21,97.14,5.68,1.14,1.82,3.01
1983,096,0.23,97.27,7.51,1.68,2.45,4.13
1983,097,1.04,97.51,6.11,2.70,3.09,4.56
1983,098,0.21,97.92,9.33,2.16,3.92,5.15
1983,099,3.65,97.97,9.64,5.45,3.50,6.57
1983,100,0.62,98.49,8.35,4.08,0.89,1.71
1983,101,0.03,97.90,13.20,6.54,3.08,4.28
1983,102,2.20,97.36,11.31,5.32,3.89,5.41
