year,day_of_year,wind_speed,max_wind_speed,temp_at2m,min_temp_at2m,tot_precipitation,surface_pressure
1982,136,1.47,2.27,12.73,5.42,0.00,98.96
1982,137,1.33,2.37,16.57,7.47,0.01,98.73
1982,138,1.65,2.53,18.48,12.01,0.22,98.58
1982,139,1.65,2.29,18.10,12.97,1.18,98.63
1982,140,2.83,4.37,15.79,10.35,1.18,98.96
1982,141,1.27,1.67,14.29,8.43,0.02,99.02
1982,142,1.03,2.07,16.18,9.95,0.15,98.59
1982,143,1.89,3.79,15.72,12.02,2.98,98.00
1982,144,1.48,4.29,15.84,10.15,8.00,97.68
1982,145,2.77,4.54,13.44,11.18,5.15,98.86
1982,146,2.12,3.38,16.32,9.75,0.00,99.57
1982,147,2.32,3.34,18.98,10.69,0.00,99.23
1982,148,1.18,1.73,20.53,13.70,2.05,98.85
1982,149,3.04,4.90,14.24,10.36,1.83,99.33
1982,150,3.00,4.37,13.81,8.82,0.00,99.87
1982,151,1.63,2.59,16.09,7.67,0.00,99.87
1982,152,1.07,1.62,19.68,11.21,0.00,99.66
1982,153,1.88,2.98,20.37,13.86,0.00,99.38
1982,154,1.85,2.73,21.35,13.15,0.04,99.24
1982,155,1.29,1.79,21.86,14.50,0.06,99.15
1982,156,0.86,1.24,22.95,16.24,0.03,98.81
1982,157,2.02,3.41,22.29,16.19,2.63,98.21
1982,158,3.18,4.58,16.60,9.32,2.94,98.30
1982,159,1.47,2.45,14.54,7.02,0.00,98.79
1982,160,2.25,3.41,17.34,10.00,2.29,98.38
1982,161,2.39,3.54,14.87,9.34,0.26,98.45
1982,162,2.21,2.78,14.06,6.57,0.00,98.42
1982,163,2.95,5.23,18.46,12.46,5.87,97.41
1982,164,3.48,5.75,16.10,11.44,1.64,97.06
1982,165,3.78,5.27,13.10,7.88,0.29,97.21
1982,166,5.16,6.98,10.63,5.64,1.08,97.69
1982,167,3.66,5.62,11.90,5.74,0.64,98.15
1982,168,1.69,2.81,12.91,8.96,1.98,98.47
1982,169,1.73,2.94,13.69,7.32,0.28,98.48
1982,170,1.67,3.04,15.20,8.44,0.93,98.20
1982,171,2.39,4.03,14.74,11.39,4.29,98.35
1982,172,2.60,4.35,16.43,11.35,0.73,98.46
1982,173,1.55,3.06,17.69,13.03,0.78,98.31
1982,174,1.74,2.74,18.25,12.93,12.28,97.88
1982,175,3.40,4.84,18.67,13.91,3.34,98.02
1982,176,2.29,3.60,18.19,12.87,0.33,98.34
1982,177,2.48,2.96,19.89,13.62,3.87,97.94
1982,178,1.93,3.33,20.31,16.45,9.19,97.38
1982,179,4.56,6.11,16.02,13.05,6.57,97.63
1982,180,3.72,5.79,16.47,11.64,1.78,98.09
1982,181,3.15,4.20,14.52,10.48,1.87,98.56
1982,182,3.51,5.08,13.92,9.47,1.93,98.81
1982,183,2.76,4.59,15.93,9.16,0.03,98.69
1982,184,1.67,2.43,20.03,11.87,0.08,98.31
1982,185,3.46,6.69,18.16,12.20,11.28,98.10
1982,186,3.24,4.74,14.88,11.29,1.67,98.78
1982,187,2.29,4.08,15.79,11.49,0.67,98.66
1982,188,2.26,3.88,13.76,10.65,8.10,98.48
1982,189,3.43,4.86,15.78,9.44,0.24,98.90
1982,190,3.06,4.85,17.71,10.91,0.02,98.89
1982,191,2.96,4.16,17.34,12.59,0.58,98.73
1982,192,3.96,5.89,19.34,16.27,9.45,98.43
1982,193,3.34,5.11,19.60,15.31,12.62,98.12
1982,194,2.05,3.34,19.17,13.31,0.75,98.31
1982,195,1.67,2.68,20.54,14.68,0.32,98.32
1982,196,0.96,1.69,21.06,16.40,4.84,98.48
1982,197,1.33,2.10,23.02,15.65,0.01,98.80
1982,198,1.66,2.49,24.33,17.21,0.08,98.85
1982,199,1.58,2.39,23.15,18.26,1.65,98.87
1982,200,1.64,2.78,21.28,17.18,1.58,99.20
1982,201,1.71,2.78,21.18,16.18,0.27,99.29
1982,202,0.95,1.32,22.57,14.20,0.42,98.81
1982,203,2.52,3.83,22.47,16.34,0.64,98.27
1982,204,1.54,2.49,20.93,15.15,0.01,98.39
1982,205,1.17,1.82,21.35,14.42,0.02,98.51
1982,206,1.45,1.97,22.28,14.56,0.07,98.38
1982,207,1.19,2.11,22.20,17.29,0.93,98.00
1982,208,2.72,3.60,18.23,16.03,10.96,98.06
1982,209,2.22,3.64,18.65,15.00,5.34,98.27
1982,210,2.36,3.52,17.85,12.60,0.05,98.60
1982,211,1.43,2.33,18.62,11.46,0.00,98.73
1982,212,1.32,1.93,19.94,12.39,0.00,98.30
1982,213,2.71,4.47,18.45,12.54,0.18,98.06
1982,214,2.33,3.96,18.43,11.52,0.32,98.51
1982,215,1.52,2.61,21.75,14.56,0.25,98.69
1982,216,1.79,2.88,23.14,16.58,0.32,98.57
1982,217,2.42,4.22,22.01,16.35,0.31,98.37
1982,218,1.87,2.86,21.99,15.09,0.04,98.32
1982,219,2.34,3.22,22.56,15.54,0.00,98.27
1982,220,1.23,1.86,23.11,16.63,0.56,98.48
1982,221,1.43,2.32,23.20,16.85,0.29,98.60
1982,222,2.05,3.00,20.97,16.27,6.25,98.65
1982,223,2.76,4.51,19.41,14.68,0.39,98.99
1982,224,0.73,1.33,20.12,13.54,0.00,98.92
1982,225,3.12,5.09,23.38,14.90,0.24,98.28
1982,226,3.32,5.82,21.85,15.72,1.63,98.27
1982,227,1.25,2.25,21.01,15.08,0.03,98.71
1982,228,2.71,6.22,20.79,16.87,4.08,98.31
1982,229,1.19,2.82,21.76,15.42,2.01,98.19
1982,230,2.82,4.34,19.60,15.88,4.52,98.32
1982,231,2.82,4.80,21.47,13.91,1.03,98.20
1982,232,2.39,3.54,22.56,16.28,2.72,97.93
1982,233,2.31,4.94,16.45,12.21,4.53,98.25
1982,234,2.00,3.69,15.76,12.16,0.05,98.72
1982,235,1.02,1.87,17.38,9.66,0.00,98.84
1982,236,1.27,2.09,18.49,12.66,0.16,98.31
1982,237,1.44,2.21,17.96,11.91,0.29,98.28
1982,238,1.24,1.98,18.29,10.80,0.17,98.42
1982,239,2.25,3.48,21.35,12.28,0.09,98.38
1982,240,1.68,2.62,19.66,16.47,5.29,98.64
1982,241,2.75,4.10,16.12,13.43,3.73,98.98
1982,242,2.20,3.77,15.33,12.13,1.96,98.91
1982,243,0.96,1.59,17.43,11.54,0.02,98.36
1982,244,1.93,3.17,18.17,12.41,0.03,98.58
1982,245,2.02,3.11,17.23,12.38,0.38,99.02
1982,246,2.97,5.18,14.76,9.97,0.05,99.46
1982,247,2.49,3.67,16.97,8.80,0.00,99.32
1982,248,2.29,3.68,19.67,12.54,0.00,98.99
1982,249,2.72,5.00,21.92,13.02,0.04,98.28
1982,250,1.78,2.52,21.44,16.71,0.95,98.31
1982,251,0.90,1.51,20.59,15.26,0.43,98.78
1982,252,1.60,2.79,16.55,13.16,8.05,99.16
1982,253,2.42,3.75,16.58,11.15,0.06,99.63
1982,254,1.85,2.94,18.08,10.75,0.00,99.45
1982,255,1.17,2.22,18.48,13.21,0.02,99.32
1982,256,1.57,3.16,18.21,11.70,0.00,99.05
1982,257,1.94,3.45,16.69,12.62,0.02,99.13
1982,258,1.06,1.91,17.37,9.93,0.00,99.27
1982,259,1.44,2.20,18.25,10.71,0.00,99.25
1982,260,1.55,2.37,17.96,11.42,0.00,99.22
1982,261,1.50,2.16,16.89,9.76,0.00,99.12
1982,262,1.17,2.07,18.98,11.28,0.00,98.83
1982,263,1.26,1.89,19.33,11.99,0.00,98.78
1982,264,2.33,3.12,19.17,12.10,0.00,98.38
1982,265,1.97,2.79,19.27,15.31,4.22,97.89
1982,266,1.15,1.97,15.67,12.73,11.14,97.93
1982,267,2.17,3.41,13.03,9.62,6.50,98.33
1982,268,1.75,2.90,12.26,7.95,0.02,99.05
1982,269,2.90,4.40,14.79,6.73,0.00,98.88
1982,270,2.68,4.07,17.33,13.30,0.57,98.75
1982,271,1.33,2.05,14.46,9.68,0.19,99.05
1982,272,1.39,2.51,13.12,8.97,0.00,99.15
1982,273,2.42,3.74,12.14,6.85,0.04,99.01
1982,274,2.68,3.47,12.36,7.06,0.01,98.89
1982,275,2.73,3.87,10.76,6.07,0.01,99.13
1982,276,3.43,4.84,8.61,4.46,0.04,99.30
1982,277,3.23,4.04,9.44,3.17,0.00,99.15
1982,278,3.48,4.96,11.40,5.97,0.01,98.54
1982,279,4.56,5.70,11.45,6.07,0.02,97.96
1982,280,4.90,6.42,11.03,8.24,2.73,97.42
1982,281,2.82,4.42,11.98,7.83,1.30,97.39
1982,282,2.28,3.62,9.73,6.13,0.69,97.63
1982,283,1.95,3.55,9.88,4.54,0.21,98.23
1982,284,1.57,2.98,9.54,6.81,1.25,98.36
1982,285,1.71,2.24,9.56,4.97,1.97,97.87
1982,286,3.05,4.58,10.74,5.87,3.72,96.94
1982,287,2.38,4.54,11.50,6.67,6.54,96.58
1982,288,2.63,4.20,9.71,5.50,0.24,97.17
1982,289,3.47,5.48,7.92,4.68,0.55,98.08
1982,290,1.21,1.69,6.42,3.12,0.17,98.34
1982,291,1.12,2.31,7.02,1.35,0.01,98.53
1982,292,1.73,2.63,5.80,1.91,0.05,99.00
1982,293,1.41,2.40,6.78,-0.53,0.06,99.08
1982,294,2.71,4.37,10.69,5.79,0.01,98.62
1982,295,1.83,2.58,9.22,3.73,0.01,98.50
1982,296,3.06,4.35,12.07,6.41,0.03,98.24
1982,297,2.63,4.27,14.37,10.16,0.10,98.41
1982,298,1.71,2.54,11.16,8.10,0.18,99.09
1982,299,1.13,1.64,9.53,7.47,0.18,99.17
1982,300,0.89,1.30,8.29,5.58,0.03,99.64
1982,301,1.20,2.14,7.47,3.70,0.00,100.27
1982,302,2.18,3.61,6.64,3.46,0.03,100.65
1982,303,0.90,1.70,5.84,2.35,0.03,100.43
1982,304,0.77,1.44,5.41,1.10,0.03,100.01
1982,305,2.54,3.52,4.50,1.25,0.07,99.68
1982,306,3.50,4.44,7.20,2.86,0.11,99.46
1982,307,3.16,3.67,7.29,5.23,0.80,99.40
1982,308,2.23,3.46,7.21,4.55,0.69,99.05
1982,309,2.94,4.55,1.46,-4.06,0.31,99.40
1982,310,1.84,3.05,-2.82,-5.66,0.00,99.93
1982,311,2.23,3.19,-1.91,-5.74,0.00,99.77
1982,312,3.48,5.06,0.28,-3.48,0.00,99.12
1982,313,3.35,4.58,5.75,0.26,0.00,98.52
1982,314,1.35,2.29,7.54,4.76,0.07,99.06
1982,315,1.85,3.62,7.77,4.06,0.02,99.63
1982,316,1.37,2.31,7.19,3.69,0.07,99.40
1982,317,2.72,4.23,6.34,2.55,1.27,98.18
1982,318,2.64,4.40,5.81,3.12,13.07,97.43
1982,319,1.97,2.93,2.68,0.54,1.44,97.82
1982,320,1.29,2.31,0.32,-2.92,0.09,98.45
1982,321,1.65,3.26,-1.20,-3.39,2.30,97.47
1982,322,3.58,5.41,1.52,-2.15,0.30,97.79
1982,323,3.72,4.41,4.64,0.56,0.74,98.34
1982,324,4.32,5.83,3.74,1.86,0.43,99.00
1982,325,3.17,4.72,2.43,-1.65,0.12,99.62
1982,326,3.05,4.53,2.35,-1.92,0.01,99.46
1982,327,2.24,2.69,2.66,-0.62,0.01,99.52
1982,328,2.43,3.81,4.43,0.74,0.00,98.67
1982,329,1.33,2.11,4.84,2.28,0.73,98.62
1982,330,2.69,3.92,5.41,2.89,0.08,98.28
1982,331,2.73,3.65,4.45,1.95,0.00,98.27
1982,332,2.78,4.45,4.48,1.33,0.01,98.40
1982,333,1.64,2.35,4.01,2.64,1.02,99.24
1982,334,2.43,3.86,1.60,-0.30,1.83,100.05
1982,335,2.31,3.64,-0.73,-3.32,0.10,100.37
1982,336,1.75,2.40,-1.88,-3.85,0.05,100.17
1982,337,2.50,4.00,-1.58,-3.54,0.06,100.29
1982,338,1.41,2.52,-2.20,-3.99,0.01,100.64
1982,339,1.44,2.46,-1.49,-3.58,0.04,100.44
1982,340,2.96,4.08,-1.60,-4.75,0.60,99.27
1982,341,2.43,4.14,-0.56,-2.25,0.41,98.96
1982,342,2.55,3.70,1.20,-2.47,0.67,98.21
1982,343,1.81,3.00,2.22,0.14,7.17,97.67
1982,344,4.47,6.24,4.07,1.53,0.61,96.95
1982,345,2.74,3.85,1.54,-1.23,7.54,96.20
1982,346,3.24,4.76,0.24,-3.06,2.21,96.86
1982,347,2.58,3.13,-0.44,-2.84,0.88,97.20
1982,348,1.22,2.25,-1.70,-2.56,0.18,98.34
1982,349,4.42,7.73,-0.62,-4.23,1.55,97.70
1982,350,6.87,8.89,4.94,2.24,2.01,96.14
1982,351,3.19,5.37,3.04,-0.15,2.39,96.43
1982,352,2.92,3.99,4.43,0.90,1.12,96.21
1982,353,3.20,4.46,-0.58,-3.27,7.09,97.47
1982,354,2.39,5.22,-0.44,-3.52,0.51,97.00
1982,355,2.80,5.41,1.34,-2.38,5.45,96.74
1982,356,1.38,1.97,-0.49,-2.98,2.89,97.58
1982,357,1.84,2.50,-0.18,-1.38,6.05,97.89
1982,358,2.41,3.00,-0.89,-1.85,4.73,98.80
1982,359,2.78,3.50,-2.13,-4.08,3.65,98.84
1982,360,2.05,3.18,-3.65,-5.64,0.73,99.37
1982,361,3.33,4.55,-2.05,-7.47,1.51,98.88
1982,362,3.92,4.79,0.21,-1.30,4.65,97.99
1982,363,4.27,5.71,-1.04,-2.22,4.26,98.62
1982,364,4.51,6.94,-3.42,-6.33,2.06,99.48
1982,365,3.02,3.85,-3.84,-5.66,1.06,99.81
1983,001,1.76,2.65,-3.44,-6.08,0.80,99.34
1983,002,2.52,4.61,-3.38,-7.12,1.64,99.03
1983,003,3.10,4.19,-2.97,-6.17,0.18,99.41
1983,004,3.88,6.32,-0.08,-4.68,9.66,98.26
1983,005,5.12,8.05,-0.09,-5.29,1.82,98.34
1983,006,3.10,3.83,0.87,-5.08,0.64,99.04
1983,007,3.80,4.79,2.00,0.46,0.81,99.06
1983,008,3.92,4.56,0.28,-1.95,0.51,99.62
1983,009,4.94,6.03,0.77,-0.52,0.26,99.69
1983,010,5.78,6.35,2.05,0.38,1.13,99.46
1983,011,4.35,5.34,3.34,0.93,1.61,99.75
1983,012,2.46,3.33,2.35,-1.16,0.18,100.03
1983,013,2.60,3.36,-0.31,-2.76,0.02,99.14
1983,014,4.47,6.55,0.01,-2.44,0.21,97.88
1983,015,4.59,5.47,-0.08,-2.05,1.67,96.40
1983,016,5.13,6.16,-0.27,-1.25,3.08,96.35
1983,017,5.78,7.60,1.13,-1.68,6.55,97.37
1983,018,7.38,9.80,2.90,0.47,0.77,97.04
1983,019,8.35,10.39,-1.12,-3.86,1.12,97.02
1983,020,6.22,8.00,-3.33,-5.47,0.78,98.56
1983,021,6.79,8.78,-0.93,-5.51,4.00,98.83
1983,022,7.08,8.12,2.89,1.85,4.29,99.08
1983,023,6.34,7.27,1.75,0.49,1.10,99.61
1983,024,3.13,5.29,0.98,-1.04,0.95,100.24
1983,025,2.92,4.26,-0.17,-3.00,0.08,100.19
1983,026,4.55,5.48,0.89,-0.80,2.93,99.65
1983,027,6.49,7.92,4.23,-0.53,0.43,98.64
1983,028,6.64,8.45,5.56,3.29,0.96,97.88
1983,029,6.77,8.77,5.82,3.10,3.76,97.48
1983,030,3.95,5.48,4.08,1.86,0.97,97.21
1983,031,5.56,6.85,1.57,0.21,1.26,96.91
1983,032,5.71,7.96,1.59,-2.77,0.96,97.05
1983,033,6.45,8.39,2.44,-1.47,0.84,97.21
1983,034,5.18,7.20,-0.79,-4.43,0.85,98.42
1983,035,3.93,5.44,-2.17,-3.87,1.38,98.74
1983,036,3.60,4.75,-2.98,-5.06,0.09,98.42
1983,037,4.79,6.42,-2.37,-3.62,0.72,96.94
1983,038,2.74,4.22,-3.22,-6.04,4.59,96.52
1983,039,1.65,2.54,-3.35,-6.91,4.23,97.39
1983,040,1.39,3.16,-3.46,-5.75,0.59,98.27
1983,041,2.18,4.25,-2.61,-4.50,4.70,97.53
1983,042,1.72,2.82,-0.65,-3.31,3.72,97.05
1983,043,3.31,5.11,-1.64,-5.18,3.89,96.97
1983,044,3.28,4.46,-5.12,-7.85,1.01,98.29
1983,045,1.69,2.14,-7.85,-11.95,0.09,98.81
1983,046,3.38,4.72,-9.74,-11.79,0.46,99.35
1983,047,3.44,5.46,-9.54,-14.88,0.64,99.60
1983,048,4.30,5.67,-8.30,-11.27,0.46,99.68
1983,049,3.89,5.12,-3.91,-6.84,2.89,99.47
1983,050,1.91,3.12,-4.24,-7.80,1.12,99.31
1983,051,1.86,2.80,-5.76,-9.75,0.27,98.87
1983,052,3.41,6.69,-5.32,-9.10,2.72,98.52
1983,053,3.12,4.28,-9.97,-13.21,0.29,99.87
1983,054,2.82,4.07,-5.81,-9.62,0.89,100.29
1983,055,2.02,3.03,-4.70,-8.05,0.12,100.57
1983,056,1.48,2.37,-4.76,-9.18,0.03,100.24
1983,057,1.93,2.36,-4.27,-9.91,0.35,99.12
1983,058,2.99,3.47,0.33,-2.78,1.49,98.25
1983,059,1.91,3.03,1.44,-0.28,0.67,98.09
1983,060,0.97,1.75,1.11,-0.39,2.38,98.68
1983,061,2.45,3.36,-0.52,-3.78,0.73,99.56
1983,062,2.36,3.21,-0.92,-3.45,0.81,100.18
1983,063,2.50,3.46,-1.72,-4.30,0.32,99.98
1983,064,4.36,5.47,-0.16,-4.56,0.95,99.31
1983,065,6.70,7.57,2.09,0.72,9.32,98.34
1983,066,8.79,11.64,4.05,0.72,4.04,97.87
1983,067,5.44,6.22,3.58,0.62,5.20,98.59
1983,068,6.09,7.87,6.38,3.59,0.18,98.22
1983,069,6.62,8.20,5.89,2.79,0.36,98.16
1983,070,8.34,11.65,3.63,-2.92,2.25,97.64
1983,071,3.55,5.74,-2.82,-4.34,0.17,99.84
1983,072,1.40,2.11,-1.34,-4.33,0.00,100.17
1983,073,2.70,4.10,0.74,-4.35,0.00,99.37
1983,074,2.62,4.15,1.73,-1.64,0.00,98.68
1983,075,1.61,2.74,5.59,-0.80,0.00,98.70
1983,076,1.04,1.57,5.79,1.82,0.52,99.20
1983,077,2.45,3.89,6.76,2.00,1.96,98.86
1983,078,2.66,4.93,7.86,4.93,2.43,98.52
1983,079,1.45,2.53,7.53,4.63,2.12,98.43
1983,080,1.65,3.05,7.98,4.47,0.35,98.12
1983,081,4.49,8.03,5.56,-0.25,4.81,97.00
1983,082,5.60,8.78,2.09,-1.23,0.91,97.26
1983,083,4.79,7.34,5.08,-1.53,0.00,97.29
1983,084,3.66,4.79,6.02,0.78,9.28,96.66
1983,085,2.88,4.15,0.75,-0.37,15.76,96.49
1983,086,2.23,3.24,0.82,-2.36,2.70,96.83
1983,087,1.08,1.66,2.02,-2.33,0.06,97.27
1983,088,2.90,5.64,5.22,-1.31,0.66,98.02
1983,089,1.15,1.87,6.55,2.99,0.83,98.14
1983,090,1.86,2.50,9.13,1.56,0.00,97.88
1983,091,2.07,3.61,10.78,7.30,0.48,96.89
1983,092,2.57,4.03,10.89,6.31,0.44,96.64
1983,093,3.33,6.06,8.19,3.89,1.15,96.97
1983,094,1.47,2.63,5.23,1.62,0.24,97.34
1983,095,1.82,3.01,5.68,1.14,0.21,97.14
1983,096,2.45,4.13,7.51,1.68,0.23,97.27
1983,097,3.09,4.56,6.11,2.70,1.04,97.51
1983,098,3.92,5.15,9.33,2.16,0.21,97.92
1983,099,3.50,6.57,9.64,5.45,3.65,97.97
1983,100,0.89,1.71,8.35,4.08,0.62,98.49
1983,101,3.08,4.28,13.20,6.54,0.03,97.90
1983,102,3.89,5.41,11.31,5.32,2.20,97.36
